year_decimal,pseudo_area,linear_area,polynomial_area,random_forest_area
2047.5833333333055,,0.23895018910400412,0.17174519673255872,0.23900556883999957
2047.6666666666388,,0.2389782580176546,0.17134798077808,0.23900556883999957
2047.749999999972,,0.2390063269313052,0.17094943372848093,0.23900556883999957
2047.8333333333053,,0.23903439584495567,0.17054955558398888,0.23900556883999957
2047.9166666666385,,0.23906246475860626,0.17014834634431963,0.23900556883999957
2047.9999999999718,,0.23909053367225674,0.16974580600975742,0.23900556883999957
2048.083333333305,,0.23911860258590723,0.1693419345801317,0.23900556883999957
2048.1666666666383,,0.23914667149955782,0.16893673205527193,0.23900556883999957
2048.249999999972,,0.23917474041320852,0.16853019843546235,0.23900556883999957
2048.333333333305,,0.2392028093268589,0.1681223337206461,0.23900556883999957
2048.416666666638,,0.23923087824050937,0.16771313791065268,0.23900556883999957
2048.4999999999714,,0.23925894715415996,0.16730261100576627,0.23900556883999957
2048.583333333305,,0.23928701606781067,0.1668907530057595,0.23900556883999957
2048.666666666638,,0.23931508498146103,0.16647756391068924,0.23900556883999957
2048.749999999971,,0.23934315389511152,0.16606304372055547,0.23900556883999957
2048.8333333333044,,0.2393712228087621,0.16564719243541504,0.23900556883999957
2048.916666666638,,0.2393992917224128,0.16523001005526794,0.23900556883999957
2048.999999999971,,0.23942736063606318,0.16481149657994365,0.23900556883999957
2049.083333333304,,0.23945542954971366,0.16439165200972639,0.23900556883999957
2049.1666666666374,,0.23948349846336425,0.16397047634433193,0.23900556883999957
2049.249999999971,,0.23951156737701496,0.1635479695839308,0.23900556883999957
2049.333333333304,,0.23953963629066533,0.16312413172852303,0.23900556883999957
2049.416666666637,,0.2395677052043158,0.16269896277810858,0.23900556883999957
2049.4999999999704,,0.2395957741179664,0.16227246273251694,0.23900556883999957
2049.583333333304,,0.2396238430316171,0.16184463159191864,0.23900556883999957
2049.666666666637,,0.23965191194526747,0.16141546935625684,0.23900556883999957
2049.74999999997,,0.23967998085891795,0.1609849760256452,0.23900556883999957
2049.8333333333035,,0.23970804977256854,0.16055315159991324,0.23900556883999957
2049.916666666637,,0.23973611868621914,0.1601199960790609,0.23900556883999957
2049.99999999997,,0.23976418759986962,0.15968550946325877,0.23900556883999957
2050.083333333303,,0.2397922565135201,0.15924969175227943,0.23900556883999957
2050.1666666666365,,0.2398203254271707,0.1588125429465208,0.23900556883999957
2050.24999999997,,0.23984839434082128,0.1583740630454713,0.23900556883999957
2050.333333333303,,0.23987646325447176,0.15793425204952882,0.23900556883999957
2050.416666666636,,0.23990453216812224,0.15749310995829546,0.23900556883999957
2050.4999999999695,,0.23993260108177283,0.15705063677228281,0.23900556883999957
2050.583333333303,,0.23996066999542343,0.15660683249109297,0.23900556883999957
2050.666666666636,,0.2399887389090739,0.15616169711478278,0.23900556883999957
2050.749999999969,,0.2400168078227244,0.15571523064352277,0.23900556883999957
2050.8333333333026,,0.24004487673637498,0.15526743307719926,0.23900556883999957
2050.916666666636,,0.24007294565002557,0.15481830441598277,0.23900556883999957
